CustomerID,frequency,monetary,recency,cluster,segment
16120,6,2967.51,59,3,稳定贡献
16121,5,1450.04,57,3,稳定贡献
16122,6,895.6200000000001,73,3,稳定贡献
16123,1,307.78,52,2,成长潜力
16124,4,1772.49,317,3,稳定贡献
16125,14,4292.35,367,3,稳定贡献
16126,15,14644.6,29,0,核心高价值
16127,2,801.31,39,2,成长潜力
16128,11,3801.05,18,0,核心高价值
16129,3,1396.05,407,3,稳定贡献
16130,4,987.48,422,3,稳定贡献
16131,12,9957.42,52,0,核心高价值
16132,2,664.2,544,1,待唤醒
16133,56,22992.260000000002,4,0,核心高价值
16134,5,2145.34,22,2,成长潜力
16135,2,819.4499999999999,263,3,稳定贡献
16136,4,946.8,60,3,稳定贡献
16137,1,422.7,680,1,待唤醒
16138,3,910.3500000000001,379,3,稳定贡献
16139,5,1111.15,19,2,成长潜力
16140,3,1433.46,66,3,稳定贡献
16141,2,955.94,88,3,稳定贡献
16142,1,535.34,250,1,待唤醒
16143,12,4555.08,3,0,核心高价值
16144,1,175.2,247,1,待唤醒
16145,19,6805.4400000000005,9,0,核心高价值
16146,4,946.38,157,3,稳定贡献
16147,5,2398.91,134,3,稳定贡献
16148,2,386.62,296,1,待唤醒
16149,3,422.22,5,2,成长潜力
16150,10,4002.17,43,0,核心高价值
16152,1,1829.04,269,3,稳定贡献
16153,11,5133.49,50,0,核心高价值
16155,5,796.9,382,3,稳定贡献
16156,20,6188.18,9,0,核心高价值
16157,3,656.69,16,2,成长潜力
16158,9,628.32,522,3,稳定贡献
16159,4,1232.79,282,3,稳定贡献
16160,2,1025.44,65,2,成长潜力
16161,43,12580.06,2,0,核心高价值
16162,1,37.4,252,1,待唤醒
16163,6,2407.98,232,3,稳定贡献
16164,3,822.48,17,2,成长潜力
16165,1,79.9,505,1,待唤醒
16166,2,435.83000000000004,428,1,待唤醒
16167,5,1386.1200000000001,414,3,稳定贡献
16168,66,10360.67,11,0,核心高价值
16169,4,1822.97,8,2,成长潜力
16170,20,6869.0,51,0,核心高价值
16171,1,73.2,59,1,待唤醒
16172,8,1884.55,95,3,稳定贡献
16173,6,1418.3200000000002,16,2,成长潜力
16174,7,2246.75,126,3,稳定贡献
16175,7,1836.4399999999998,94,3,稳定贡献
16176,4,2052.69,421,3,稳定贡献
16177,8,2247.31,50,3,稳定贡献
16178,2,612.6,138,1,待唤醒
16179,1,215.83,61,1,待唤醒
16180,13,16249.87,100,0,核心高价值
16181,1,305.54,73,1,待唤醒
16182,9,9971.65,72,0,核心高价值
16183,4,1077.81,67,3,稳定贡献
16184,6,1158.79,64,3,稳定贡献
16185,3,644.72,17,2,成长潜力
16186,26,8718.43,23,0,核心高价值
16187,15,6911.4400000000005,32,0,核心高价值
16188,5,1087.66,45,2,成长潜力
16189,2,215.48,16,2,成长潜力
16190,8,2723.55,40,0,核心高价值
16191,24,15677.82,3,0,核心高价值
16192,1,351.3,736,1,待唤醒
16193,2,630.4300000000001,237,1,待唤醒
16194,1,308.59999999999997,375,1,待唤醒
16195,1,323.25,723,1,待唤醒
16196,1,93.3,489,1,待唤醒
16197,9,2016.71,469,3,稳定贡献
16198,2,1030.0410000000002,75,2,成长潜力
16199,7,942.75,392,3,稳定贡献
16200,12,5608.1,4,0,核心高价值
16201,5,2112.12,3,2,成长潜力
16202,9,2501.99,361,3,稳定贡献
16203,6,943.8399999999999,59,3,稳定贡献
16204,3,918.71,23,2,成长潜力
16205,7,1820.1100000000001,31,3,稳定贡献
16206,13,2589.87,55,0,核心高价值
16207,1,394.38,25,2,成长潜力
16208,10,3440.45,45,0,核心高价值
16209,9,4146.78,89,3,稳定贡献
16210,35,33750.97,2,0,核心高价值
16211,3,1090.59,89,3,稳定贡献
16212,4,1293.71,19,2,成长潜力
16213,1,159.0,79,1,待唤醒
16214,4,2038.25,171,3,稳定贡献
16215,1,242.35,81,1,待唤醒
16216,1,914.9300000000001,267,1,待唤醒
16217,2,304.25,235,1,待唤醒
16218,13,3968.67,30,0,核心高价值
16219,1,40.8,501,1,待唤醒
16221,9,2019.92,37,0,核心高价值
16222,2,1272.0500000000002,318,3,稳定贡献
16223,2,1087.0500000000002,375,3,稳定贡献
16224,5,1616.54,57,3,稳定贡献
16225,15,2859.31,45,0,核心高价值
16226,5,672.1700000000001,203,3,稳定贡献
16227,3,1027.22,225,3,稳定贡献
16228,3,885.71,385,3,稳定贡献
16229,6,2867.8599999999997,87,3,稳定贡献
16230,2,542.03,190,1,待唤醒
16231,4,1074.47,379,3,稳定贡献
16232,7,2712.97,44,3,稳定贡献
16233,9,1818.31,71,3,稳定贡献
16234,3,333.18,476,1,待唤醒
16235,9,2053.71,41,0,核心高价值
16236,1,432.2,78,1,待唤醒
16237,1,136.65,437,1,待唤醒
16238,1,63.66,423,1,待唤醒
16239,6,1492.2,57,3,稳定贡献
16240,2,3718.8,24,2,成长潜力
16241,16,3992.86,10,0,核心高价值
16242,14,7404.650000000001,8,0,核心高价值
16243,2,409.1,34,2,成长潜力
16244,2,1522.75,212,3,稳定贡献
16245,3,1413.66,24,2,成长潜力
16246,2,821.35,460,1,待唤醒
16247,1,114.56,170,1,待唤醒
16248,1,152.94,62,1,待唤醒
16249,5,1800.0700000000002,53,3,稳定贡献
16250,3,565.24,261,3,稳定贡献
16251,1,128.31,512,1,待唤醒
16252,1,295.09000000000003,383,1,待唤醒
16253,7,7272.2,67,0,核心高价值
16254,3,967.44,378,3,稳定贡献
16255,15,4530.0,17,0,核心高价值
16256,3,1629.3700000000001,267,3,稳定贡献
16257,1,46.95,177,1,待唤醒
16258,15,11942.52,45,0,核心高价值
16259,3,340.94,410,1,待唤醒
16260,1,1035.45,51,2,成长潜力
16261,6,1041.16,17,2,成长潜力
16262,1,755.15,378,1,待唤醒
16263,1,348.16,423,1,待唤醒
16264,2,823.53,438,1,待唤醒
16265,12,6935.17,9,0,核心高价值
16266,14,1757.95,74,0,核心高价值
16267,1,186.66,591,1,待唤醒
16268,2,667.65,71,2,成长潜力
16269,1,717.57,438,1,待唤醒
16270,1,1141.24,353,1,待唤醒
16271,10,3397.82,3,0,核心高价值
16272,1,411.7,117,1,待唤醒
16273,2,318.34000000000003,648,1,待唤醒
16274,1,351.75,373,1,待唤醒
16275,3,2151.11,197,3,稳定贡献
16276,3,2629.3900000000003,177,3,稳定贡献
16277,1,188.69,734,1,待唤醒
16278,3,1117.84,100,3,稳定贡献
16279,9,5698.280000000001,21,0,核心高价值
16280,1,238.05,725,1,待唤醒
16281,3,3424.02,72,3,稳定贡献
16282,3,1307.58,340,3,稳定贡献
16283,8,4350.32,6,0,核心高价值
16284,3,1018.48,31,2,成长潜力
16285,1,176.9,646,1,待唤醒
16286,2,328.95,477,1,待唤醒
16287,5,1006.98,170,3,稳定贡献
16288,1,129.85,470,1,待唤醒
16289,1,136.31,462,1,待唤醒
16290,4,1957.7,465,3,稳定贡献
16291,1,117.72,682,1,待唤醒
16292,5,1253.76,122,3,稳定贡献
16293,15,4279.200000000001,22,0,核心高价值
16294,1,126.05000000000001,477,1,待唤醒
16295,4,1328.55,10,2,成长潜力
16296,4,1313.67,626,3,稳定贡献
16297,1,301.9,269,1,待唤醒
16298,7,1085.7,23,2,成长潜力
16299,1,193.65,477,1,待唤醒
16300,3,1367.3200000000002,430,3,稳定贡献
16301,1,107.33,737,1,待唤醒
16302,1,233.22,127,1,待唤醒
16303,7,7928.27,26,0,核心高价值
16304,1,381.66,695,1,待唤醒
16305,1,361.21999999999997,139,1,待唤醒
16306,7,1124.72,214,3,稳定贡献
16307,3,1194.92,429,3,稳定贡献
16308,7,5120.0,38,0,核心高价值
16309,2,706.5699999999999,106,3,稳定贡献
16310,2,460.08,414,1,待唤醒
16311,2,616.26,18,2,成长潜力
16312,1,171.15,432,1,待唤醒
16313,2,274.15,3,2,成长潜力
16314,3,1491.4,390,3,稳定贡献
16315,2,402.71000000000004,331,1,待唤醒
16316,13,5744.91,64,0,核心高价值
16317,5,2192.51,120,3,稳定贡献
16318,1,328.15,35,2,成长潜力
16319,1,404.40000000000003,218,1,待唤醒
16320,6,5628.99,172,3,稳定贡献
16321,7,604.5500000000001,72,3,稳定贡献
16322,2,326.75,1,2,成长潜力
16323,2,353.66,196,1,待唤醒
16324,3,408.59000000000003,128,1,待唤醒
16325,12,3597.5,47,0,核心高价值
16326,24,4721.25,6,0,核心高价值
16327,16,10159.64,14,0,核心高价值
16328,1,310.83,563,1,待唤醒
16329,4,1664.92,428,3,稳定贡献
16330,7,625.38,18,2,成长潜力
16331,6,2037.7,432,3,稳定贡献
16332,11,2000.01,28,0,核心高价值
16333,22,26626.8,8,0,核心高价值
16334,1,263.73,492,1,待唤醒
16335,7,2753.52,552,3,稳定贡献
16336,4,3517.6899999999996,421,3,稳定贡献
16337,1,151.05,37,2,成长潜力
16338,1,214.79999999999998,157,1,待唤醒
16339,1,94.05,284,1,待唤醒
16340,3,1496.2399999999998,107,3,稳定贡献
16341,7,3850.79,25,0,核心高价值
16342,4,322.40999999999997,75,2,成长潜力
16343,3,614.12,16,2,成长潜力
16344,4,842.42,158,3,稳定贡献
16345,2,1178.79,44,2,成长潜力
16346,1,224.51,385,1,待唤醒
16347,11,3442.96,11,0,核心高价值
16348,8,1744.4199999999998,32,0,核心高价值
16349,1,53.5,291,1,待唤醒
16350,9,2253.89,21,0,核心高价值
16351,13,3330.03,333,3,稳定贡献
16352,2,494.44,18,2,成长潜力
16353,38,9795.460000000001,4,0,核心高价值
16354,5,1119.46,63,3,稳定贡献
16355,1,416.35,375,1,待唤醒
16356,6,415.87,198,3,稳定贡献
16357,4,868.37,33,2,成长潜力
16358,5,2919.6500000000005,1,0,核心高价值
16359,16,2697.75,7,0,核心高价值
16360,6,3450.41,5,0,核心高价值
16361,4,891.21,10,2,成长潜力
16362,6,922.16,32,2,成长潜力
16363,1,109.36000000000001,53,1,待唤醒
16364,2,705.79,12,2,成长潜力
16365,15,3167.3399999999997,18,0,核心高价值
16366,4,1548.13,19,2,成长潜力
16367,3,1350.48,37,2,成长潜力
16368,3,621.44,2,2,成长潜力
16369,7,2656.56,18,0,核心高价值
16370,4,1301.91,82,3,稳定贡献
16371,1,157.2,449,1,待唤醒
16372,5,1290.31,33,2,成长潜力
16373,2,309.49,382,1,待唤醒
16374,5,1723.4,66,3,稳定贡献
16375,2,104.0,470,1,待唤醒
16376,2,974.96,9,2,成长潜力
16377,2,1308.48,267,3,稳定贡献
16378,3,362.95,247,1,待唤醒
16379,4,2157.4,4,2,成长潜力
16380,1,1743.1499999999999,61,2,成长潜力
16381,2,247.85,396,1,待唤醒
16382,2,353.1,408,1,待唤醒
16383,7,2896.69,75,3,稳定贡献
16384,4,1358.95,90,3,稳定贡献
16385,5,881.35,60,3,稳定贡献
16386,3,1068.16,29,2,成长潜力
16387,5,882.4599999999999,323,3,稳定贡献
16388,1,186.05,654,1,待唤醒
16389,4,1382.07,53,3,稳定贡献
16390,3,467.50000000000006,537,1,待唤醒
16391,4,1052.26,401,3,稳定贡献
16392,3,756.6999999999999,270,3,稳定贡献
16393,23,5297.77,2,0,核心高价值
16394,5,1555.34,57,3,稳定贡献
16395,14,3518.41,61,0,核心高价值
16396,1,137.8,476,1,待唤醒
16397,1,123.13,628,1,待唤醒
16398,2,1705.8000000000002,154,3,稳定贡献
16399,3,630.22,19,2,成长潜力
16400,9,3059.85,95,3,稳定贡献
16401,23,6849.15,1,0,核心高价值
16402,2,293.45,265,1,待唤醒
16403,1,177.5,312,1,待唤醒
16404,1,443.05,70,1,待唤醒
16405,2,167.25,302,1,待唤醒
16406,3,528.36,19,2,成长潜力
16407,14,2761.65,13,0,核心高价值
16408,1,231.93,591,1,待唤醒
16409,12,5652.74,36,0,核心高价值
16410,1,130.32,734,1,待唤醒
16411,4,756.3900000000001,19,2,成长潜力
16412,5,593.19,54,2,成长潜力
16413,2,522.03,57,2,成长潜力
16414,5,551.21,22,2,成长潜力
16415,3,696.76,44,2,成长潜力
16416,9,2957.88,27,0,核心高价值
16417,1,35.7,493,1,待唤醒
16418,5,1028.74,45,2,成长潜力
16419,8,1463.7,113,3,稳定贡献
16420,1,75.0,396,1,待唤醒
16421,3,526.27,376,1,待唤醒
16422,109,61920.87,17,0,核心高价值
16423,1,346.12,25,2,成长潜力
16424,2,443.06,191,1,待唤醒
16425,1,302.7,302,1,待唤醒
16426,10,1863.76,2,0,核心高价值
16427,2,241.06,263,1,待唤醒
16428,3,638.49,414,3,稳定贡献
16429,1,284.55,106,1,待唤醒
16430,7,1117.94,57,3,稳定贡献
16431,3,623.28,213,3,稳定贡献
16432,1,287.4,64,1,待唤醒
16433,2,384.52,28,2,成长潜力
16434,12,2673.69,29,0,核心高价值
16435,3,1003.07,512,3,稳定贡献
16436,3,319.14,668,1,待唤醒
16437,2,301.25,381,1,待唤醒
16438,5,798.35,6,2,成长潜力
16439,1,310.70000000000005,722,1,待唤醒
16440,6,3856.97,8,0,核心高价值
16441,5,1019.1300000000001,67,3,稳定贡献
16442,5,891.98,2,2,成长潜力
16443,1,162.24,521,1,待唤醒
16444,17,3625.88,46,0,核心高价值
16445,4,583.16,34,2,成长潜力
16446,2,168472.5,1,0,核心高价值
16447,3,727.1,136,3,稳定贡献
16448,2,361.12,198,1,待唤醒
16449,2,707.69,198,1,待唤醒
16450,3,1505.73,150,3,稳定贡献
16451,3,1013.1500000000001,88,3,稳定贡献
16452,2,332.17,631,1,待唤醒
16453,2,251.71,531,1,待唤醒
16454,4,30.950000000000003,45,1,待唤醒
16455,11,3995.5699999999997,64,0,核心高价值
16456,13,6000.94,99,0,核心高价值
16457,1,208.36,218,1,待唤醒
16458,30,5690.89,3,0,核心高价值
16459,1,71.78999999999999,730,1,待唤醒
16460,3,811.23,28,2,成长潜力
16461,3,1545.83,178,3,稳定贡献
16462,3,136.0,74,1,待唤醒
16463,4,1422.4,21,2,成长潜力
16464,3,1298.6599999999999,20,2,成长潜力
16465,2,746.24,421,1,待唤醒
16466,15,3767.09,34,0,核心高价值
16467,7,2869.16,509,3,稳定贡献
16468,3,787.52,74,2,成长潜力
16469,5,803.9000000000001,24,2,成长潜力
16470,11,2416.85,52,0,核心高价值
16471,4,1189.98,275,3,稳定贡献
16472,2,789.5999999999999,434,1,待唤醒
16473,4,470.83,165,3,稳定贡献
16474,7,1810.65,7,0,核心高价值
16475,4,544.3,88,3,稳定贡献
16476,1,350.35,432,1,待唤醒
16477,11,4094.37,64,0,核心高价值
16478,3,331.0,25,2,成长潜力
16479,2,300.83000000000004,10,2,成长潜力
16480,1,769.29,76,2,成长潜力
16481,1,453.38,682,1,待唤醒
16482,1,220.62,16,2,成长潜力
16483,1,139.35,192,1,待唤醒
16484,2,404.3,174,1,待唤醒
16485,5,2287.19,77,3,稳定贡献
16486,1,134.36,538,1,待唤醒
16487,2,209.4,577,1,待唤醒
16488,3,498.8,33,2,成长潜力
16489,2,303.7,380,1,待唤醒
16490,1,205.41000000000003,436,1,待唤醒
16491,2,1533.1599999999999,47,2,成长潜力
16492,1,385.56,541,1,待唤醒
16493,7,2132.09,80,3,稳定贡献
16494,1,826.53,297,1,待唤醒
16495,3,648.26,3,2,成长潜力
16496,6,2330.77,9,0,核心高价值
16497,23,6695.280000000001,50,0,核心高价值
16498,2,100.97,161,1,待唤醒
16499,8,2578.34,360,3,稳定贡献
16500,9,843.91,5,2,成长潜力
16501,1,1191.23,383,1,待唤醒
16502,2,258.55,620,1,待唤醒
16503,11,3614.34,107,3,稳定贡献
16504,1,465.88,25,2,成长潜力
16505,1,777.6,32,2,成长潜力
16506,2,90.30000000000001,20,2,成长潜力
16507,1,142.71,572,1,待唤醒
16508,1,240.95,630,1,待唤醒
16509,1,363.7,297,1,待唤醒
16510,6,1777.5,372,3,稳定贡献
16511,6,1760.49,22,2,成长潜力
16513,4,874.59,5,2,成长潜力
16515,10,3179.06,52,0,核心高价值
16516,1,101.69999999999999,30,2,成长潜力
16517,1,162.7,277,1,待唤醒
16518,4,959.37,61,3,稳定贡献
16519,4,439.06,25,2,成长潜力
16520,6,2148.38,186,3,稳定贡献
16521,3,1140.11,415,3,稳定贡献
16522,2,433.36,436,1,待唤醒
16523,28,11916.33,2,0,核心高价值
16524,2,306.19,446,1,待唤醒
16525,48,24151.3,2,0,核心高价值
16526,2,717.21,172,1,待唤醒
16527,2,1232.94,81,3,稳定贡献
16528,1,244.41,4,2,成长潜力
16529,4,1986.8,190,3,稳定贡献
16530,1,48.349999999999994,668,1,待唤醒
16531,11,2298.33,22,0,核心高价值
16532,5,8756.64,18,0,核心高价值
16533,3,1082.81,19,2,成长潜力
16534,1,635.9,642,1,待唤醒
16535,3,972.04,5,2,成长潜力
16536,1,548.12,110,1,待唤醒
16537,1,23.35,641,1,待唤醒
16538,3,395.07,541,1,待唤醒
16539,10,3289.66,3,0,核心高价值
16540,1,205.75,414,1,待唤醒
16541,1,424.03,735,1,待唤醒
16542,2,257.32,54,2,成长潜力
16543,1,292.21,592,1,待唤醒
16544,4,376.70000000000005,520,1,待唤醒
16545,2,689.8199999999999,165,1,待唤醒
16546,5,5307.07,291,3,稳定贡献
16547,1,104.25999999999999,546,1,待唤醒
16548,1,30.15,599,1,待唤醒
16549,34,12781.8,10,0,核心高价值
16550,18,8813.58,109,0,核心高价值
16551,7,2237.12,96,3,稳定贡献
16552,2,379.7300000000001,243,1,待唤醒
16553,33,16584.010000000002,163,0,核心高价值
16554,8,2841.7200000000003,42,0,核心高价值
16555,6,1915.68,35,3,稳定贡献
16556,17,8012.58,67,0,核心高价值
16557,2,281.85,24,2,成长潜力
16558,38,13304.11,1,0,核心高价值
16559,1,175.0,397,1,待唤醒
16560,8,3048.38,27,0,核心高价值
16561,2,511.12,6,2,成长潜力
16562,1,223.85999999999999,477,1,待唤醒
16563,6,4412.56,54,3,稳定贡献
16564,1,87.8,569,1,待唤醒
16565,4,773.05,364,3,稳定贡献
16566,5,614.66,15,2,成长潜力
16567,2,865.6,194,3,稳定贡献
16568,2,1020.9000000000001,428,3,稳定贡献
16569,5,1455.23,3,2,成长潜力
16570,20,7434.3099999999995,15,0,核心高价值
16571,10,4248.74,27,0,核心高价值
16572,3,1009.5999999999999,127,3,稳定贡献
16573,2,663.61,85,2,成长潜力
16574,3,1301.78,71,3,稳定贡献
16576,2,540.87,420,1,待唤醒
16577,1,380.0,667,1,待唤醒
16578,1,156.6,626,1,待唤醒
16579,1,295.05,426,1,待唤醒
16581,1,105.84,183,1,待唤醒
16582,1,313.62,113,1,待唤醒
16583,2,297.95,374,1,待唤醒
16584,5,3156.17,80,3,稳定贡献
16585,2,341.59000000000003,594,1,待唤醒
16586,3,1462.78,249,3,稳定贡献
16587,1,225.15,232,1,待唤醒
16588,4,1361.28,386,3,稳定贡献
16589,4,612.36,71,2,成长潜力
16590,2,605.9,401,1,待唤醒
16591,1,213.5,69,1,待唤醒
16592,28,7807.91,4,0,核心高价值
16593,8,1071.14,51,3,稳定贡献
16594,1,181.09,75,1,待唤醒
16595,5,1757.75,61,3,稳定贡献
16596,4,458.98,16,2,成长潜力
16597,1,90.04,4,2,成长潜力
16598,1,145.04999999999998,286,1,待唤醒
16599,1,172.8,386,1,待唤醒
16600,13,2153.41,4,0,核心高价值
16601,3,677.0,41,2,成长潜力
16602,2,763.33,36,2,成长潜力
16603,2,482.47,75,2,成长潜力
16604,2,432.45,563,1,待唤醒
16605,1,60.48,724,1,待唤醒
16606,2,357.66,404,1,待唤醒
16607,25,5706.87,18,0,核心高价值
16608,2,1286.62,454,3,稳定贡献
16609,7,5493.46,15,0,核心高价值
16610,1,75.66,219,1,待唤醒
16611,6,1785.13,186,3,稳定贡献
16612,9,3245.4300000000003,33,0,核心高价值
16613,1,618.59,70,2,成长潜力
16614,3,1179.79,183,3,稳定贡献
16615,1,291.5,626,1,待唤醒
16616,2,500.42,15,2,成长潜力
16617,1,151.85,236,1,待唤醒
16618,5,2647.59,31,3,稳定贡献
16619,4,1938.33,264,3,稳定贡献
16620,6,1758.93,4,2,成长潜力
16621,4,813.48,52,2,成长潜力
16622,1,225.4,544,1,待唤醒
16623,4,1015.24,246,3,稳定贡献
16624,2,810.5699999999999,81,2,成长潜力
16625,5,1654.03,275,3,稳定贡献
16626,17,4413.1,1,0,核心高价值
16627,1,322.8,79,1,待唤醒
16628,7,2318.1,30,0,核心高价值
16629,2,408.63,74,2,成长潜力
16630,1,106.80000000000001,407,1,待唤醒
16631,7,1892.52,482,3,稳定贡献
16632,2,406.4,486,1,待唤醒
16633,6,2883.1,17,0,核心高价值
16634,6,1649.81,223,3,稳定贡献
16635,1,473.0,407,1,待唤醒
16636,4,3802.04,438,3,稳定贡献
16637,4,1154.47,32,2,成长潜力
16638,15,2380.13,23,0,核心高价值
16639,4,1747.98,31,2,成长潜力
16640,1,179.4,398,1,待唤醒
16641,2,554.5,106,1,待唤醒
16642,3,1077.45,5,2,成长潜力
16643,2,923.11,246,3,稳定贡献
16644,2,833.78,178,3,稳定贡献
16645,1,160.39,736,1,待唤醒
16646,1,678.8,449,1,待唤醒
16647,4,541.9,170,3,稳定贡献
16648,3,672.8,43,2,成长潜力
16649,1,306.58000000000004,520,1,待唤醒
16650,7,1916.1100000000001,72,3,稳定贡献
16651,1,136.2,587,1,待唤醒
16652,16,17550.39,59,0,核心高价值
16653,2,1212.6599999999999,16,2,成长潜力
16654,8,1484.07,141,3,稳定贡献
16655,13,6423.26,18,0,核心高价值
16656,30,16833.17,22,0,核心高价值
16657,4,874.4300000000001,10,2,成长潜力
16658,6,690.83,368,3,稳定贡献
16659,1,39.12,189,1,待唤醒
16660,7,1879.55,16,0,核心高价值
16661,4,932.76,540,3,稳定贡献
16662,1,151.05,394,1,待唤醒
16663,1,165.0,729,1,待唤醒
16664,1,109.2,569,1,待唤醒
16665,1,135.39999999999998,362,1,待唤醒
16666,2,217.71,19,2,成长潜力
16667,2,567.18,68,2,成长潜力
16668,13,862.42,15,0,核心高价值
16669,3,1348.88,24,2,成长潜力
16670,20,8030.150000000001,17,0,核心高价值
16671,3,1692.2700000000002,28,2,成长潜力
16672,20,8134.9400000000005,2,0,核心高价值
16673,1,171.13,679,1,待唤醒
16674,2,304.24,55,2,成长潜力
16675,2,608.8599999999999,442,1,待唤醒
16676,6,2361.9,34,3,稳定贡献
16677,2,880.62,411,1,待唤醒
16678,12,3109.9900000000002,3,0,核心高价值
16679,3,663.31,366,3,稳定贡献
16680,3,821.45,43,2,成长潜力
16681,7,1921.84,73,3,稳定贡献
16682,5,1028.0,5,2,成长潜力
16683,1,320.25,534,1,待唤醒
16684,55,147142.77,4,0,核心高价值
16685,2,324.24,61,2,成长潜力
16686,16,4881.07,47,0,核心高价值
16687,1,157.63,391,1,待唤醒
16688,4,1260.86,1,2,成长潜力
16689,2,422.6,76,2,成长潜力
16690,4,353.03,72,2,成长潜力
16691,2,178.82999999999998,418,1,待唤醒
16692,4,1914.6999999999998,256,3,稳定贡献
16693,5,1179.48,69,3,稳定贡献
16694,1,98.30000000000001,723,1,待唤醒
16695,2,191.9,562,1,待唤醒
16696,4,657.9000000000001,135,3,稳定贡献
16697,1,112.75,241,1,待唤醒
16698,2,1998.0,227,3,稳定贡献
16699,7,994.6,380,3,稳定贡献
16700,25,8830.77,9,0,核心高价值
16701,26,9916.73,9,0,核心高价值
16702,4,1110.83,415,3,稳定贡献
16704,2,664.16,618,1,待唤醒
16705,42,43515.051,1,0,核心高价值
16706,3,531.3499999999999,37,2,成长潜力
16707,4,533.41,400,3,稳定贡献
16708,1,656.63,46,2,成长潜力
16709,14,9056.01,85,0,核心高价值
16710,22,5921.35,19,0,核心高价值
16711,9,2868.48,3,0,核心高价值
16712,13,4232.87,9,0,核心高价值
16713,32,14115.56,19,0,核心高价值
16714,4,1497.33,219,3,稳定贡献
16715,2,625.52,78,2,成长潜力
16716,3,2149.6800000000003,267,3,稳定贡献
